16.78
15.81
15.47
14.99
15.13
13.66
14.59
14.26
14.73
15.01
15.34
15.13
15.58
14.95
14.39
14.2
14.31
14.23
14.36
14.72
14.93
15.23
15.58
16.64
16.21
15.56
15.84
16.03
15.56
15.29
15.14
15.28
15.54
15.83
15.7
15.66
15.61
15
14.82
15.15
15.77
15.73
15.83
15.7
15.5
15.31
15.57
15.87
15.68
16.29
16.6
16.79
16.98
16.93
16.98
17.3
17.09
17.42
17.81
17.32
17.62
18.16
17.9
17.7
17.39
17.59
17.65
17.64
17.61
17.17
16.99
17.23
17.27
17.39
16.73
16.48
16.24
16.2
15.99
16.06
15.97
16.42
16.29
17.26
17.95
18.01
18.3
18.38
18.35
18.32
18.52
18.3
18.27
18.14
17.87
17.98
17.87
18.3
18.3
18.62
18.78
18.68
18.73
18.31
18.56
18.59
19.05
19.08
18.93
19.08
19.2
19.45
19.47
19.52
19.39
19.52
19.64
20.07
20.19
20.27
19.88
19.52
19.83
19.73
19.39
19.19
19.51
19.51
19.59
19.71
19.89
20.33
20.2
19.84
20.47
20.21
19.89
19.94
20.04
19.86
19.73
19.68
19.46
19.99
20.11
20.58
20.86
20.55
19.86
20.27
20.92
21.25
20.92
21.16
21.24
21.28
21.35
21.3
20.98
20.86
20.27
20.08
20.44
20.45
19.91
19.71
19.32
19.54
19.23
18.64
18.26
17.99
17.62
17.57
18.24
17.53
17.41
17.43
17.33
17.46
17.84
17.59
17.41
16.38
16.39
16.44
16.6
16.2
16.17
15.95
16.06
16.09
15.85
15.86
16.07
15.73
15.78
15.4
14.98
15.06
15.89
15.82
15.8
15.58
15.76
15.81
15.66
15.58
16.23
15.84
15.6
15.37
16.01
15.91
16.07
16.35
16.38
16.39
16.74
16.63
16.9
16.66
16
15.67
15.08
15.05
15.25
15.1
15.68
15.74
16.06
16.15
16.33
16.22
15.5
15.56
15.72
16.17
16.15
16.03
16.41
16.73
16.67
16.2
16.74
16.86
17.33
17.97
18.46
18.01
17.89
17.58
18.11
18.52
18.69
19.12
18.93
19.14
19.01
18.86
18.95
19.33
19.41
19.23
19.12
19.19
19.06
19.04
18.76
18.76
18.3
18.2
17.75
17.96
17.59
17.65
18.15
18.26
18.45
18.94
19.33
19.55
19.33
18.87
18.88
18.74
18.85
18.91
17.78
17.87
17.65
17.14
17.41
17.32
17.1
17.13
17.26
17.3
16.87
16.48
16.62
16.71
16.77
16.76
16.72
16.54
16.45
15.93
16.58
16.82
16.59
16.59
16.8
16.65
17.39
17.37
17.54
17.1
16.72
16.73
16.72
17.03
16.79
16.85
17.37
17.59
17.79
18
17.67
17.4
17.47
17.92
18.03
18.52
18.32
18.41
18.35
18.39
18.4
18.52
18.44
18.45
18.3
18.35
18.46
19.11
19.03
19.31
19.12
18.8
18.92
19.54
20.13
19.95
19.67
19.75
20.07
19.81
19.86
20.11
19.86
20.03
20.37
20.44
20.29
20.52
20.24
20.26
19.73
19.7
19.32
19.47
19.37
18.92
19.39
18.99
18.87
19.21
19.16
19.07
19.95
20.16
19.77
19.43
19.28
19.91
19.95
19.59
19.66
19.89
19.98
19.89
20.09
20.43
20.56
21.17
21.06
20.74
20.71
20.4
20.42
20.67
20.55
20.73
20.5
20.25
20.08
20.29
20.34
20.65
20.35
20.07
19.99
19.42
19.42
19.41
19.86
20.16
20.24
19.86
19.43
19.92
19.43
18.77
19.18
19.12
19.2
19.34
19.46
18.81
18.83
19.31
19.1
19.36
19.33
19.9
20.11
20.11
19.92
19.54
19.83
20.16
19.97
20.25
20.42
20.75
21.02
20.85
20.78
20.69
20.76
20.26
20.48
20.31
20.41
19.71
19.89
19.76
19.73
19.08
19.04
18.99
18.58
18.68
18.57
18.34
18.55
18.06
17.46
17.52
17.61
17.97
18.2
18.04
17.26
17.06
17.28
16.96
16.96
17.08
17.51
17.33
17.65
17.75
17.98
18
17.93
18.3
18.55
18.33
18.36
18.36
18.35
18.49
18.44
19.05
18.94
18.64
18.21
18.18
18.7
18.79
19.3
19.42
19.23
19.07
18.68
18.51
18.31
18.18
18.19
18.81
18.49
17.97
18.04
18.2
18.55
18.75
18.57
18.61
18.81
19.19
19.73
19.87
19.78
19.73
20.02
19.9
20.22
20.8
20.67
20.09
20.25
20.15
20.17
20.16
20.62
20.14
20.33
20.25
20.3
20.37
20.24
20.17
20.39
20.75
20.55
20.7
20.78
21.02
21.2
21.72
21.52
21.64
21.35
21.24
21.13
21.38
22.16
22.09
22.16
21.95
22.11
21.75
21.49
21.17
20.61
20.7
20.67
21.08
21.53
21.83
21.24
21.02
20.71
20.4
20.51
21.05
20.86
21.12
20.66
20.2
20.01
19.94
20.15
20.33
20.22
19.68
19.85
19.85
19.99
20.01
20.14
20.58
20.23
20.31
20.46
20.4
20.24
20.36
20.22
20.35
20.2
20.51
19.87
19.97
19.88
20.18
20.18
19.76
19.38
19.22
19.49
19.54
19.15
18.9
19.28
19.42
19.05
19.07
19.56
19.33
20.27
20.17
20.59
20.58
20.54
20.58
20.36
20.27
20.43
20.17
20.11
20.45
20.43
20.45
20.56
20.43
20.35
20.67
20.54
20.22
20.78
20.37
20.1
20.32
20.07
19.8
19.27
19.68
20.04
20.14
20.56
20.64
21.24
21.35
21.54
22.01
21.87
22.31
22.48
23.21
22.94
22.61
23.12
22.79
22.48
22.73
23.27
22.97
22.42
22.83
23.41
23.57
23.52
24.03
24.26
24.22
24.23
24.23
24.67
24.93
24.7
24.87
24.49
24.27
24.74
24.59
24.7
24.51
24.75
24.6
24.16
23.65
23.94
23.58
23.5
23.52
23.94
23.58
22.99
23.08
23.22
22.96
22.79
23.67
24.56
24.5
25
24.87
24.7
24.37
24.71
24.34
24.16
24.21
23.44
23.36
23.29
23.18
23.28
22.9
23.07
23.05
23.15
23.02
24.09
24.07
24.62
24.92
24.27
24.31
25.5
25.72
25.66
25.67
26.05
25.94
25.77
25.88
26.01
25.47
25.38
25.75
26.1
25.99
25.76
25.41
25.88
25.8
25.36
25.78
26.17
26.55
27.45
27.59
27.75
27.43
28.11
28.3
29.16
28.88
29.54
29.65
30.2
30.09
29.48
29.7
28.93
28.48
28.17
28.13
27.12
27.81
28.53
28.65
28.31
27.64
27.27
27.14
27.35
26.49
27.6
25.67
24.8
24.15
24.96
25.54
26.91
26.96
26.6
26.94
25.89
27.84
28.1
26.84
26.13
26.89
26.11
24.8
24.75
23.63
24.29
23.45
24.84
24.12
26.07
26.93
26.83
27.35
27.05
26.06
26.5
26.43
26.42
26.61
25.76
25.88
25.69
26.44
27.5
29.31
28.7
29.07
28.83
28.4
28.3
27.13
26.72
27.06
26.66
27.16
26.15
26.26
25.86
26.15
24.76
24.23
24.11
25.33
25.14
25.53
25.7
25.82
25.46
25.53
25.38
24.83
24.96
25.36
26.28
26.69
25.52
24.91
24.88
25.05
24.83
25.21
24.3
24.38
25.1
25.22
24.98
25.28
25.18
24.67
24.5
24.15
24.47
25.16
26.08
25.86
25.8
25.96
25.63
25.15
25.81
26.66
26.82
26.81
26.96
27.22
27.5
27.57
27.71
27.41
27.3
27.51
27.27
27.02
26.3
25.62
24.61
25.45
25.55
25.42
25.42
26.15
26.94
26.78
27
26.83
26.66
26.64
25.89
25.44
26.3
26.54
27.44
27.71
28.05
28.06
28.2
27.63
27.84
27.62
27.62
28.02
27.81
27.45
26.99
27.74
28.5
29.42
28.87
29.17
28.77
28.97
29.3
29.02
28.29
28.4
28.77
28.64
28.51
28.32
28.59
29.13
28.35
27.95
27.46
27.13
26.56
26.65
26.26
26.8
26.48
25.83
25.65
26.22
25.56
24.95
24.85
24.69
25.41
25.25
24.99
25.12
26.01
25.55
26.18
25.89
25.96
26.22
26.31
25.86
26.08
25.75
25.76
25.91
26.25
25.99
25.55
25.64
25.35
26.12
26.36
26.38
25.93
26
25.84
25.69
25.47
25.07
24.03
23.92
23.87
24.31
24.55
24.24
24.92
24.81
24.21
24.17
24.08
23.37
23.68
23.63
22.95
22.38
22.36
22.12
22.49
22.03
22.08
22.13
21.7
21.64
22.94
23.76
23.08
22.26
21.75
22.26
23.11
22.17
22.41
22.66
22.21
22.25
23.15
23.72
24.32
24.32
23.37
22.85
23.06
22.15
22.4
21.86
21.84
21.75
22.24
22.57
23.48
23.98
24.2
24.88
24.98
24.81
23.48
23.26
22.88
22.53
23.07
22.6
22.43
22.9
22.75
22.42
22.29
22.44
21.83
22.22
23.66
23.72
24
23.64
23.04
23.18
23.81
23.88
23.21
23.87
24.04
23.98
24.63
24.62
24.66
23.45
23.79
23.16
23.35
23.53
22.78
24.23
23.69
23.52
23.25
24.51
24.36
24.36
23.79
23.94
23.78
24.19
22.78
22.36
22.5
22.42
22.33
22.35
22.27
21.28
21.45
21.37
20.96
20.97
20.73
20.82
20.5
20.79
20.25
20.02
19.81
19.53
19.57
19.76
19.97
20.05
20.18
21.12
21.58
19.7
20.51
20.81
21.01
21.11
20.49
20.65
20.58
21.08
21.31
20.88
21.07
21.92
21.6
21.42
21.44
21.44
22.05
23.09
23.63
25.96
27.23
27.11
27.72
26.8
27.85
28.08
27.95
26.71
25.92
28.75
28.83
28.84
28.1
27.2
26.92
27.59
27.75
27.91
27.11
27.3
26.34
26.4
25.64
25.92
27.55
27.69
28.94
29.3
28.45
28.63
28.42
28.58
28.05
27.53
27.29
28.24
29.2
29
28.57
27.79
26.19
26.83
26.43
26.44
26.61
28.28
28.1
28.38
27.31
26.89
26.32
26.73
26.5
26.16
26.25
26.22
26.1
25.84
25.83
25.27
25.65
25.93
26
25.75
26.17
26.57
26.51
25.15
25.26
24.9
24.78
25.23
25.17
25.59
25.58
25.13
26.11
25.19
24.35
25.2
25.77
26.37
26.92
26.9
26.71
26.81
27.08
27.82
28.09
27.85
28.43
29.23
29.14
29.64
29.46
29.92
29.52
29.71
29.48
29.1
29.22
28.9
29.43
29.13
29.48
30.71
30.89
30.7
30.5
30.56
30.31
31.09
31.32
31.95
31.82
32.24
32.18
31.97
31.35
31.3
31.15
31.06
31.43
31.99
32.2
31.54
31.85
32.32
32.33
32.64
32.25
31.03
31.43
30.81
30.83
31.5
30.79
31.01
31.08
31.38
31.88
31.8
31.55
31.92
32.14
31.33
31.26
32.01
32.29
32.93
33.2
33.51
33.55
33.44
33.82
34.46
35.22
35.71
35.13
35.23
35.18
34.88
34.69
34.91
35.65
35.95
37.2
36.11
35.33
35.62
36.9
36.99
35.81
34.02
33.59
33.39
35.03
33.99
34.31
34.59
34.7
34.38
34.02
33.79
34.51
33.68
34.34
32.79
32.92
32.81
33.24
32.98
32.79
32.88
31.53
31.67
31.6
31.48
30.92
30.08
30.85
30.84
31.09
31.91
32.16
32.14
32.9
33.26
32.97
34.37
34.51
34.99
35.1
35.27
35.15
35.22
36.12
35.38
35.41
36.36
36.08
35.88
35.99
37.2
37.11
37.61
37.42
36.62
36.62
37.01
36.9
37.67
37.39
38.12
39.11
39.28
39.41
39.22
39.35
41
40.21
40.19
40.38
40.84
40.96
40.34
40.02
39.95
39.54
40.26
40.1
